id,code,name,account_type,reconcile,name@sv_SE
a2635,2635,"Utgående moms import av varor, 6 %",liability_non_current,True,"Utgående moms import av varor, 6 %"
a2636,2636,Utgående moms VMB 6 %,liability_non_current,True,Utgående moms VMB 6 %
a2638,2638,"Vilande utgående moms, 6 %",liability_non_current,True,"Vilande utgående moms, 6 %"
a2640,2640,Ingående moms,liability_non_current,True,Ingående moms
a2641,2641,Debiterad ingående moms,liability_non_current,True,Debiterad ingående moms
a2642,2642,Debiterad ingående moms i anslutning till frivillig skattskyldighet,liability_non_current,True,Debiterad ingående moms i anslutning till frivillig skattskyldighet
a2645,2645,Beräknad ingående moms på förvärv från utlandet,liability_non_current,True,Beräknad ingående moms på förvärv från utlandet
a2646,2646,Ingående moms på uthyrning,liability_non_current,True,Ingående moms på uthyrning
a2647,2647,Ingående moms omvänd skattskyldighet varor och tjänster i Sverige,liability_non_current,True,Ingående moms omvänd skattskyldighet varor och tjänster i Sverige
a2648,2648,Vilande ingående moms,liability_non_current,True,Vilande ingående moms
a2649,2649,"Ingående moms, blandad verksamhet",liability_non_current,True,"Ingående moms, blandad verksamhet"
a2650,2650,Redovisningskonto för moms,liability_non_current,True,Redovisningskonto för moms
a2660,2660,Särskilda punktskatter,expense,True,Särskilda punktskatter
a2710,2710,Personalskatt,expense,True,Personalskatt
a2730,2730,Lagstadgade sociala avgifter och särskild löneskatt,expense,True,Lagstadgade sociala avgifter och särskild löneskatt
a2760,2760,Semestermedel,liability_non_current,True,Semestermedel
a2850,2850,Avräkning för skatter och avgifter (skattekonto),liability_non_current,True,Avräkning för skatter och avgifter (skattekonto)
a1410,1410,Lager av råvaror,expense_direct_cost,False,Lager av råvaror
a1510,1510,Kundfordringar,asset_receivable,True,Kundfordringar
a1630,1630,Avräkning för skatter och avgifter (skattekonto),liability_current,True,Avräkning för skatter och avgifter (skattekonto)
a1650,1650,Momsfordran,liability_current,False,Momsfordran
a1910,1910,Kassa,asset_cash,False,Kassa
a1920,1920,PlusGiro,asset_cash,False,PlusGiro
a1930,1930,Företagskonto/checkkonto/affärskonto,asset_cash,False,Företagskonto/checkkonto/affärskonto
a2440,2440,Leverantörsskulder,liability_payable,True,Leverantörsskulder
a3000,3000,Försäljning inom Sverige,income,True,Försäljning inom Sverige
a3004,3004,"Försäljning inom Sverige, momsfri",income,False,"Försäljning inom Sverige, momsfri"
a3740,3740,Öres- och kronutjämning,income,False,Öres- och kronutjämning
a7000,7000,Löner till kollektivanställda (gruppkonto),expense,False,Löner till kollektivanställda (gruppkonto)
a7500,7500,Sociala och andra avgifter enligt lag och avtal (gruppkonto),expense,False,Sociala och andra avgifter enligt lag och avtal (gruppkonto)
a8990,8990,Resultat,equity,False,Resultat
a8999,8999,Årets resultat,equity,False,Årets resultat
a3105,3105,Försäljning varor till land utanför EU,income,False,Försäljning varor till land utanför EU
a3106,3106,"Försäljning varor till annat EU-land, momspliktig",income,False,"Försäljning varor till annat EU-land, momspliktig"
a3108,3108,"Försäljning varor till annat EU-land, momsfri",income,False,"Försäljning varor till annat EU-land, momsfri"
a3000,3000,"Försäljning inom Sverige",income,False,"Försäljning inom Sverige"
a3001,3001,"Försäljning inom Sverige, 25 % moms",income,False,"Försäljning inom Sverige, 25 % moms"
a3002,3002,"Försäljning inom Sverige, 12 % moms",income,False,"Försäljning inom Sverige, 12 % moms"
a3003,3003,"Försäljning inom Sverige, 6 % moms",income,False,"Försäljning inom Sverige, 6 % moms"
a4000,4000,"Inköp av varor från Sverige",expense_direct_cost,False,"Inköp av varor från Sverige"
a4001,4001,"Inköp av varor från Sverige, 25 %moms",expense_direct_cost,False,"Inköp av varor från Sverige, 25 %moms"
a4002,4002,"Inköp av varor från Sverige, 12 %moms",expense_direct_cost,False,"Inköp av varor från Sverige, 12 %moms"
a4003,4003,"Inköp av varor från Sverige, 6 %moms",expense_direct_cost,False,"Inköp av varor från Sverige, 6 %moms"
a4515,4515,"Inköp av varor från annat EU-land, 25 %",expense_direct_cost,False,"Inköp av varor från annat EU-land, 25 %"
a4516,4516,"Inköp av varor från annat EU-land, 12 %",expense_direct_cost,False,"Inköp av varor från annat EU-land, 12 %"
a4517,4517,"Inköp av varor från annat EU-land, 6 %",expense_direct_cost,False,"Inköp av varor från annat EU-land, 6 %"
a4518,4518,"Inköp av varor från annat EU-land, momsfri",expense_direct_cost,False,"Inköp av varor från annat EU-land, momsfri"
a6420,6420,Ersättningar till revisor,expense,False,Ersättningar till revisor
a6421,6421,Revision,expense,False,Revision
a6422,6422,Revisonsverksamhet utöver revision,expense,False,Revisonsverksamhet utöver revision
a6423,6423,Skatterådgivning – revisor,expense,False,Skatterådgivning – revisor
a6424,6424,Övriga tjänster – revisor,expense,False,Övriga tjänster – revisor
a4531,4531,"Inköp av tjänster från ett land utanför EU, 25 % moms",expense_direct_cost,False,"Inköp av tjänster från ett land utanför EU, 25 % moms"
a4532,4532,"Inköp av tjänster från ett land utanför EU, 12 % moms",expense_direct_cost,False,"Inköp av tjänster från ett land utanför EU, 12 % moms"
a4533,4533,"Inköp av tjänster från ett land utanför EU, 6 % moms",expense_direct_cost,False,"Inköp av tjänster från ett land utanför EU, 6 % moms"
a4531,4531,"Inköp av tjänster från ett land utanför EU, 25 % moms",expense_direct_cost,False,"Inköp av tjänster från ett land utanför EU, 25 % moms"
a4532,4532,"Inköp av tjänster från ett land utanför EU, 12 % moms",expense_direct_cost,False,"Inköp av tjänster från ett land utanför EU, 12 % moms"
a4533,4533,"Inköp av tjänster från ett land utanför EU, 6 % moms",expense_direct_cost,False,"Inköp av tjänster från ett land utanför EU, 6 % moms"
a4535,4535,"Inköp av tjänster från annat EU-land, 25 %",expense_direct_cost,False,"Inköp av tjänster från annat EU-land, 25 %"
a4536,4536,"Inköp av tjänster från annat EU-land, 12 %",expense_direct_cost,False,"Inköp av tjänster från annat EU-land, 12 %"
a4537,4537,"Inköp av tjänster från annat EU-land, 6 %",expense_direct_cost,False,"Inköp av tjänster från annat EU-land, 6 %"
a4538,4538,"Inköp av tjänster från annat EU-land, momsfri",expense_direct_cost,False,"Inköp av tjänster från annat EU-land, momsfri"
a6500,6500,Övriga externa tjänster (gruppkonto),expense,False,Övriga externa tjänster (gruppkonto)
a6530,6530,Redovisningstjänster,expense,False,Redovisningstjänster
a6540,6540,IT-tjänster,expense,False,IT-tjänster
a6510,6510,Mätningskostnader,expense,False,Mätningskostnader
a6520,6520,Ritnings- och kopieringskostnader,expense,False,Ritnings- och kopieringskostnader
a6550,6550,Konsultarvoden,expense,False,Konsultarvoden
a6560,6560,Serviceavgifter till branschorganisationer,expense,False,Serviceavgifter till branschorganisationer
a6570,6570,Bankkostnader,expense,False,Bankkostnader
a6580,6580,Advokat- och rättegångskostnader,expense,False,Advokat- och rättegångskostnader
a6590,6590,Övriga externa tjänster,expense,False,Övriga externa tjänster
a4545,4545,"Import av varor, 25 % moms",expense_direct_cost,False,"Import av varor, 25 % moms"
a4546,4546,"Import av varor, 12 % moms",expense_direct_cost,False,"Import av varor, 12 % moms"
a4547,4547,"Import av varor, 6 % moms",expense_direct_cost,False,"Import av varor, 6 % moms"
