1000;"Immateriella anläggningstillgångar"
"7 UTGIFTER/KOSTNADER FÖR PERSONAL, AVSKRIVNINGAR M.M.";
;
"70 Löner till anställda";
;
"BAS-konton";
7000;"Löner till anställda"
;
"73 Kostnadsersättningar och förmåner";
;
"BAS-konton";
7300;"Kostnadsersättningar och förmåner"
;
"74 Pensionskostnader";
;
"BAS-konton";
7400;"Pensionskostnader"
;
"75 Sociala och andra avgifter enligt lag och avtal";
;
"BAS-konton";
7500;"Sociala och andra avgifter enligt lag och avtal"
;
"76 Övriga personalkostnader";
;
"BAS-konton";
7600;"Övriga personalkostnader"
;
;
"77 Nedskrivningar och återföring av nedskrivningar";
;
"BAS-konton";
7700;"Nedskrivningar"
;
"78 Avskrivningar";
;
"BAS-konton";
7810;"Avskrivningar på immateriella anläggningstillgångar"
7820;"Avskrivningar på byggnader och markanläggningar"
7830;"Avskrivningar på maskiner och inventarier "
;
"79 Övriga rörelsekostnader";
;
"BAS-konton";
7970;"Förlust vid avyttring av immateriella och materiella anläggningstillgångar"
7980;"Ersättningsfonder"
;
"8 FINANSIELLA OCH ANDRA INKOMSTER/INTÄKTER OCH UTGIFTER/ KOSTNADER";
;
"83 Övriga ränteintäkter och liknande resultatposter";
;
"BAS-konton";
8310;"Ränteintäkter och utdelningar"
8330;"Valutakursdifferenser på fordringar och placeringar "
;
"84 Räntekostnader och liknande resultatposter";
;
"BAS-konton";
8410;"Räntekostnader för skulder"
8430;"Valutakursdifferenser på skulder"
;
"88 Bokslutsdispositioner";
;
"89 Årets resultat";
;
"BAS-konton";
8990;"Resultat R11"
